
12;1.5E-4;
19;2.375E-4;
26;3.25E-4;
35;4.375E-4;
55;6.875E-4;
67;8.375E-4;
82;0.001025;
98;0.001225;
132;0.00165;
148;0.00185;
166;0.002075;
202;0.002525;
222;0.002775;
242;0.003025;
274;0.003425;
324;0.00405;
332;0.00415;
361;0.0045125;
391;0.0048875;
451;0.0056375;
482;0.006025;
496;0.0062;
560;0.007;
591;0.0073875;
661;0.0082625;
696;0.0087;
712;0.0089;
721;0.0090125;
739;0.0092375;
746;0.009325;
790;0.009875;
801;0.0100125;
863;0.0107875;
909;0.0113625;
928;0.0116;
963;0.0120375;
1025;0.0128125;
1034;0.012925;
1060;0.01325;
1071;0.0133875;
1095;0.0136875;
1133;0.0141625;
1173;0.0146625;
1198;0.014975;
1250;0.015625;
1314;0.016425;
1340;0.01675;
1363;0.0170375;
1419;0.0177375;
1483;0.0185375;
1537;0.0192125;
1589;0.0198625;
1606;0.020075;
1644;0.02055;
1666;0.020825;
1700;0.02125;
1748;0.02185;
1756;0.02195;
1766;0.022075;
1782;0.022275;
1818;0.022725;
1844;0.02305;
1863;0.0232875;
1892;0.02365;
1950;0.024375;
1994;0.024925;
2026;0.025325;
2052;0.02565;
2098;0.026225;
2115;0.0264375;
2143;0.0267875;
2148;0.02685;
2164;0.02705;
2210;0.027625;
2235;0.0279375;
2259;0.0282375;
2293;0.0286625;
2307;0.0288375;
2347;0.0293375;
2361;0.0295125;
2417;0.0302125;
2431;0.0303875;
2460;0.03075;
2506;0.031325;
2521;0.0315125;
2533;0.0316625;
2551;0.0318875;
2583;0.0322875;
2611;0.0326375;
2634;0.032925;
2668;0.03335;
2680;0.0335;
2728;0.0341;
2778;0.034725;
2792;0.0349;
2826;0.035325;
2839;0.0354875;
2856;0.0357;
2873;0.0359125;
2937;0.0367125;
2985;0.0373125;
3049;0.0381125;
3083;0.0385375;
3099;0.0387375;
3123;0.0390375;
3142;0.039275;
3153;0.0394125;
3167;0.0395875;
3235;0.0404375;
3275;0.0409375;
3321;0.0415125;
3373;0.0421625;
3393;0.0424125;
3410;0.042625;
3436;0.04295;
3454;0.043175;
3484;0.04355;
3536;0.0442;
3544;0.0443;
3576;0.0447;
3594;0.044925;
3646;0.045575;
3666;0.045825;
3701;0.0462625;
3736;0.0467;
3741;0.0467625;
3776;0.0472;
3842;0.048025;
3863;0.0482875;
3881;0.0485125;
3907;0.0488375;
3916;0.04895;
3923;0.0490375;
3940;0.04925;
3959;0.0494875;
3999;0.0499875;
4055;0.0506875;
4075;0.0509375;
4088;0.0511;
4115;0.0514375;
4153;0.0519125;
4180;0.05225;
4192;0.0524;
4220;0.05275;
4231;0.0528875;
4252;0.05315;
4320;0.054;
4332;0.05415;
4360;0.0545;
4430;0.055375;
4440;0.0555;
4468;0.05585;
4485;0.0560625;
4533;0.0566625;
4565;0.0570625;
4583;0.0572875;
4647;0.0580875;
4711;0.0588875;
4771;0.0596375;
4795;0.0599375;
4811;0.0601375;
4853;0.0606625;
4921;0.0615125;
4931;0.0616375;
4937;0.0617125;
4967;0.0620875;
5007;0.0625875;
5023;0.0627875;
5043;0.0630375;
5066;0.063325;
5122;0.064025;
5150;0.064375;
5184;0.0648;
5224;0.0653;
5236;0.06545;
5292;0.06615;
5354;0.066925;
5359;0.0669875;
5388;0.06735;
5397;0.0674625;
5425;0.0678125;
5444;0.06805;
5480;0.0685;
5499;0.0687375;
5512;0.0689;
5524;0.06905;
5550;0.069375;
5573;0.0696625;
5597;0.0699625;
5626;0.070325;
5672;0.0709;
5706;0.071325;
5733;0.0716625;
5762;0.072025;
5795;0.0724375;
5817;0.0727125;
5849;0.0731125;
5874;0.073425;
5891;0.0736375;
5910;0.073875;
5940;0.07425;
5965;0.0745625;
5992;0.0749;
6036;0.07545;
6043;0.0755375;
6054;0.075675;
6068;0.07585;
6136;0.0767;
6162;0.077025;
6188;0.07735;
6214;0.077675;
6244;0.07805;
6274;0.078425;
6294;0.078675;
6313;0.0789125;
6343;0.0792875;
6407;0.0800875;
6436;0.08045;
6464;0.0808;
6484;0.08105;
6495;0.0811875;
6525;0.0815625;
6536;0.0817;
6572;0.08215;
6626;0.082825;
6678;0.083475;
6744;0.0843;
6808;0.0851;
6817;0.0852125;
6879;0.0859875;
6927;0.0865875;
6956;0.08695;
7024;0.0878;
7042;0.088025;
7053;0.0881625;
7121;0.0890125;
7145;0.0893125;
7199;0.0899875;
7243;0.0905375;
7305;0.0913125;
7322;0.091525;
7356;0.09195;
7374;0.092175;
7412;0.09265;
7438;0.092975;
7490;0.093625;
7502;0.093775;
7550;0.094375;
7580;0.09475;
7592;0.0949;
7605;0.0950625;
7617;0.0952125;
7636;0.09545;
7641;0.0955125;
7665;0.0958125;
7699;0.0962375;
7739;0.0967375;
7752;0.0969;
7764;0.09705;
7778;0.097225;
7788;0.09735;
7820;0.09775;
7888;0.0986;
7919;0.0989875;
7951;0.0993875;
7967;0.0995875;
8031;0.1003875;
8037;0.1004625;
8067;0.1008375;
8083;0.1010375;
8113;0.1014125;
8173;0.1021625;
8185;0.1023125;
8221;0.1027625;
8240;0.103;
8306;0.103825;
8322;0.104025;
8392;0.1049;
8414;0.105175;
8423;0.1052875;
8437;0.1054625;
8455;0.1056875;
8465;0.1058125;
8493;0.1061625;
8513;0.1064125;
8533;0.1066625;
8603;0.1075375;
8619;0.1077375;
8630;0.107875;
8645;0.1080625;
8669;0.1083625;
8715;0.1089375;
8761;0.1095125;
8831;0.1103875;
8836;0.11045;
8884;0.11105;
8924;0.11155;
8947;0.1118375;
8953;0.1119125;
9003;0.1125375;
9023;0.1127875;
9037;0.1129625;
9059;0.1132375;
9099;0.1137375;
9117;0.1139625;
9146;0.114325;
9173;0.1146625;
9188;0.11485;
9204;0.11505;
9212;0.11515;
9258;0.115725;
9265;0.1158125;
9315;0.1164375;
9335;0.1166875;
9340;0.11675;
9380;0.11725;
9401;0.1175125;
9426;0.117825;
9433;0.1179125;
9451;0.1181375;
9505;0.1188125;
9539;0.1192375;
9573;0.1196625;
9588;0.11985;
9616;0.1202;
9686;0.121075;
9698;0.121225;
9760;0.122;
9770;0.122125;
9794;0.122425;
9809;0.1226125;
9819;0.1227375;
9843;0.1230375;
9869;0.1233625;
9903;0.1237875;
9919;0.1239875;
9975;0.1246875;
9989;0.1248625;
10025;0.1253125;
10053;0.1256625;
10071;0.1258875;
10086;0.126075;
10103;0.1262875;
10137;0.1267125;
10181;0.1272625;
10243;0.1280375;
10263;0.1282875;
10281;0.1285125;
10291;0.1286375;
10321;0.1290125;
10341;0.1292625;
10367;0.1295875;
10417;0.1302125;
10445;0.1305625;
10477;0.1309625;
10547;0.1318375;
10565;0.1320625;
10629;0.1328625;
10648;0.1331;
10678;0.133475;
10696;0.1337;
10742;0.134275;
10769;0.1346125;
10791;0.1348875;
10801;0.1350125;
10861;0.1357625;
10921;0.1365125;
10973;0.1371625;
10991;0.1373875;
11006;0.137575;
11054;0.138175;
11116;0.13895;
11135;0.1391875;
11155;0.1394375;
11167;0.1395875;
11231;0.1403875;
11253;0.1406625;
11317;0.1414625;
11379;0.1422375;
11402;0.142525;
11458;0.143225;
11481;0.1435125;
11501;0.1437625;
11559;0.1444875;
11585;0.1448125;
11605;0.1450625;
11637;0.1454625;
11664;0.1458;
11680;0.146;
11714;0.146425;
11742;0.146775;
11806;0.147575;
11844;0.14805;
11869;0.1483625;
11877;0.1484625;
11925;0.1490625;
11951;0.1493875;
11976;0.1497;
11988;0.14985;
12046;0.150575;
12060;0.15075;
12126;0.151575;
12148;0.15185;
12163;0.1520375;
12201;0.1525125;
12259;0.1532375;
12272;0.1534;
12318;0.153975;
12350;0.154375;
12364;0.15455;
12428;0.15535;
12434;0.155425;
12478;0.155975;
12502;0.156275;
12526;0.156575;
12550;0.156875;
12612;0.15765;
12630;0.157875;
12660;0.15825;
12680;0.1585;
12750;0.159375;
12761;0.1595125;
12789;0.1598625;
12808;0.1601;
12836;0.16045;
12870;0.160875;
12884;0.16105;
12906;0.161325;
12932;0.16165;
12959;0.1619875;
12979;0.1622375;
12998;0.162475;
13029;0.1628625;
13099;0.1637375;
13121;0.1640125;
13165;0.1645625;
13172;0.16465;
13240;0.1655;
13302;0.166275;
13327;0.1665875;
13397;0.1674625;
13417;0.1677125;
13483;0.1685375;
13492;0.16865;
13497;0.1687125;
13543;0.1692875;
13581;0.1697625;
13591;0.1698875;
13613;0.1701625;
13629;0.1703625;
13665;0.1708125;
13715;0.1714375;
13743;0.1717875;
13755;0.1719375;
13765;0.1720625;
13791;0.1723875;
13809;0.1726125;
13819;0.1727375;
13853;0.1731625;
13913;0.1739125;
13939;0.1742375;
13954;0.174425;
13986;0.174825;
14038;0.175475;
14047;0.1755875;
14055;0.1756875;
14085;0.1760625;
14094;0.176175;
14125;0.1765625;
14149;0.1768625;
14165;0.1770625;
14189;0.1773625;
14197;0.1774625;
14220;0.17775;
14248;0.1781;
14294;0.178675;
14323;0.1790375;
14369;0.1796125;
14386;0.179825;
14436;0.18045;
14496;0.1812;
14544;0.1818;
14563;0.1820375;
14573;0.1821625;
14641;0.1830125;
14650;0.183125;
14662;0.183275;
14718;0.183975;
14744;0.1843;
14774;0.184675;
14818;0.185225;
14836;0.18545;
14874;0.185925;
14908;0.18635;
14921;0.1865125;
14965;0.1870625;
14999;0.1874875;
15009;0.1876125;
15077;0.1884625;
15109;0.1888625;
15139;0.1892375;
15191;0.1898875;
15215;0.1901875;
15255;0.1906875;
15315;0.1914375;
15355;0.1919375;
15370;0.192125;
15381;0.1922625;
15399;0.1924875;
15413;0.1926625;
15431;0.1928875;
15466;0.193325;
15478;0.193475;
15511;0.1938875;
15528;0.1941;
15560;0.1945;
15584;0.1948;
15611;0.1951375;
15628;0.19535;
15662;0.195775;
15696;0.1962;
15708;0.19635;
15740;0.19675;
15760;0.197;
15782;0.197275;
15852;0.19815;
